# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora21635	chr9	16181831	16226027	+	44197	42	35	10	3	34	11	32	53	100	7	21	5	5	55	2	20	11	42	32	29	80	33	53	14	86	30	13	22	38
Amillepora21638	chr9	16223071	16226746	-	3676	4	4	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
Amillepora21642	chr9	16274146	16276889	-	2744	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	0	0	0	1
Amillepora21636	chr9	16183200	16184343	-	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21645	chr9	16352877	16359647	+	6771	0	1	2	1	3	0	1	5	7	2	0	0	2	1	3	4	1	1	0	0	27	0	0	0	2	1	0	0	6
Amillepora21644	chr9	16346301	16351835	-	5535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	12	0	0	0	0	0	3	0	0	1
Amillepora21643	chr9	16296750	16297899	-	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Amillepora21650	chr9	16441462	16446693	+	5232	0	5	0	0	0	2	4	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	3	0	0	0	0
Amillepora21651	chr9	16446808	16447353	+	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21647	chr9	16432982	16436131	-	3150	6	4	1	2	4	0	6	3	10	3	0	1	1	21	5	14	5	4	1	3	3	6	5	4	8	2	0	3	1
Amillepora21646	chr9	16425576	16426496	-	921	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21658	chr9	16549638	16552268	+	2631	361	447	180	103	587	273	132	457	619	391	215	95	343	156	197	219	246	316	183	169	258	136	581	94	660	144	265	321	268
Amillepora21657	chr9	16543972	16545748	+	1777	1067	1664	1205	509	1215	1041	575	532	1092	787	754	859	800	1110	998	1245	701	563	733	921	1231	539	767	757	2295	858	671	802	639
Amillepora21656	chr9	16500375	16503285	-	2911	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
Amillepora21659	chr9	16554846	16595969	+	41124	244	471	209	103	234	184	242	192	316	152	112	195	175	267	234	263	130	170	182	215	352	119	212	148	698	222	146	198	129
Amillepora21669	chr9	16656404	16664984	+	8581	63	113	76	32	75	28	63	48	92	38	43	37	47	40	62	73	38	36	38	64	66	44	76	33	146	33	39	42	58
Amillepora21672	chr9	16704896	16713271	-	8376	319	557	371	149	356	224	299	248	343	200	233	241	276	395	338	520	234	287	215	269	604	149	361	200	1100	251	258	224	190
Amillepora21670	chr9	16670263	16703911	-	33649	89	147	85	28	70	52	82	62	146	47	45	50	61	75	58	99	44	64	50	60	132	55	120	61	235	80	73	71	53
Amillepora21673	chr9	16759822	16777374	-	17553	56	162	92	31	109	73	123	41	66	25	52	95	112	57	85	81	25	59	37	41	88	15	95	76	271	71	39	23	50
Amillepora21674	chr9	16788625	16792630	+	4006	1	9	3	1	2	1	0	1	4	2	2	3	1	3	0	3	1	0	3	5	7	3	14	2	34	1	5	1	2
Amillepora21676	chr9	16811573	16813813	+	2241	0	0	1	1	1	3	0	0	0	0	0	0	3	1	0	1	0	0	0	2	0	0	0	0	17	0	0	0	0
Amillepora21680	chr9	16883480	16887485	-	4006	39	53	18	7	20	25	1	12	32	21	27	26	18	22	9	10	14	13	11	17	24	18	39	17	206	13	23	17	17
Amillepora21678	chr9	16865002	16867451	-	2450	0	1	0	2	2	0	0	2	1	1	1	1	3	3	0	1	5	0	0	2	6	0	2	0	0	1	2	2	0
Amillepora21679	chr9	16867468	16870894	-	3427	4	1	2	1	3	2	0	1	3	0	2	0	2	1	6	1	0	0	3	1	3	0	3	1	6	2	1	1	1
Amillepora21675	chr9	16790530	16803000	-	12471	1	16	7	1	3	1	2	6	15	2	7	4	1	4	6	3	4	7	3	5	4	12	13	6	17	2	15	6	2
Amillepora21677	chr9	16840394	16841370	-	977	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
Amillepora21684	chr9	16981281	16985710	+	4430	0	0	0	0	1	0	1	3	3	0	0	0	0	1	0	0	2	0	0	2	1	0	4	0	0	0	0	2	0
Amillepora21682	chr9	16941226	16946762	-	5537	3	1	6	5	5	4	7	3	6	1	1	5	4	1	0	11	6	8	1	1	12	2	5	3	11	0	3	3	2
Amillepora21681	chr9	16894174	16895863	-	1690	0	2	0	0	1	1	0	0	1	0	0	0	0	5	0	1	0	4	0	0	0	0	0	0	4	0	0	0	3
Amillepora21683	chr9	16947509	16955004	-	7496	5	9	8	4	9	10	4	6	18	2	2	5	10	0	4	10	5	3	4	3	4	1	5	1	12	10	6	2	7
Amillepora21688	chr9	17025696	17028758	+	3063	0	11	1	0	2	2	0	2	3	1	1	0	1	0	2	3	1	0	3	0	1	1	1	0	5	4	6	0	0
Amillepora21689	chr9	17033183	17033644	+	462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21695	chr9	17077444	17081713	+	4270	0	2	1	0	0	1	3	0	14	0	0	0	3	0	0	5	1	0	0	3	1	1	1	0	9	3	1	2	0
Amillepora21686	chr9	16998831	16999293	+	463	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0
Amillepora21691	chr9	17060222	17062399	-	2178	3	0	5	1	1	0	4	6	7	0	2	2	1	1	4	5	4	3	0	0	6	2	1	9	6	0	0	2	0
Amillepora21690	chr9	17044951	17047051	-	2101	8	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	2	2	0	0	2	5	1	0	0	1
Amillepora21693	chr9	17068693	17069314	-	622	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Amillepora21692	chr9	17067058	17068668	-	1611	0	2	2	0	0	2	0	0	3	0	0	0	4	0	0	4	0	0	0	3	3	2	0	0	2	0	0	0	2
Amillepora21687	chr9	17024941	17025397	+	457	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21696	chr9	17123969	17126163	+	2195	1	2	0	0	0	0	1	1	0	1	2	0	2	1	0	1	0	1	3	4	3	0	0	1	2	0	2	0	0
Amillepora21700	chr9	17146842	17147601	+	760	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Amillepora21698	chr9	17136211	17137186	-	976	0	2	2	0	1	0	0	4	4	1	1	0	1	0	0	0	0	0	2	0	2	0	0	1	0	3	0	0	2
Amillepora21697	chr9	17127677	17129349	+	1673	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	8	0	0	0	0
Amillepora21699	chr9	17142348	17144871	+	2524	3	1	1	0	0	3	3	1	3	0	1	2	0	3	1	9	1	1	0	0	1	0	0	3	7	1	0	1	1
Amillepora21704	chr9	17192129	17197166	+	5038	5	1	1	0	0	2	0	2	1	0	0	0	3	0	3	1	1	0	0	5	0	5	2	4	1	2	2	0	0
Amillepora21705	chr9	17209465	17213576	-	4112	6	9	0	2	8	0	0	1	0	3	7	5	7	6	3	7	2	3	2	2	43	0	1	2	1	2	1	1	2
Amillepora21702	chr9	17181696	17183818	-	2123	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21701	chr9	17176524	17178916	-	2393	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
Amillepora21703	chr9	17185246	17189992	-	4747	3	10	3	0	3	1	3	5	2	2	0	2	4	5	2	4	0	0	0	1	2	0	3	4	3	2	0	1	1
Amillepora21709	chr9	17302278	17304671	-	2394	0	2	0	0	0	0	0	0	1	0	3	2	3	0	0	6	2	0	1	0	1	0	4	0	8	0	0	0	0
Amillepora21710	chr9	17338723	17344488	+	5766	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
Amillepora21716	chr9	17471418	17472294	+	877	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
Amillepora21713	chr9	17430099	17430822	+	724	2	24	2	1	6	1	7	4	3	4	0	1	0	2	0	2	6	13	0	0	6	0	2	2	1	0	1	3	7
Amillepora21712	chr9	17428243	17430020	+	1778	4	4	0	2	1	2	11	3	3	2	2	0	0	4	0	6	3	4	2	0	2	0	0	2	11	0	3	1	2
Amillepora21715	chr9	17440940	17442744	-	1805	4	4	0	0	0	0	0	5	5	0	0	0	0	1	1	0	1	0	0	0	1	3	0	0	8	0	1	0	0
Amillepora21714	chr9	17430852	17433486	-	2635	41	103	11	4	26	14	37	65	7	7	28	9	12	35	7	15	38	21	12	12	51	8	31	3	52	14	8	11	24
Amillepora21719	chr9	17539477	17542197	+	2721	3	4	35	3	0	35	0	4	25	2	3	1	9	1	7	4	3	1	2	0	7	1	21	26	14	4	5	9	5
Amillepora21720	chr9	17563794	17566887	+	3094	0	2	7	3	4	5	0	2	5	1	4	1	0	3	0	1	1	1	5	0	1	2	3	4	0	0	0	0	1
Amillepora21717	chr9	17516330	17520628	+	4299	0	1	0	0	3	1	2	4	2	1	0	0	0	2	0	0	0	2	11	0	1	0	0	0	2	0	0	0	0
Amillepora21718	chr9	17527939	17528994	+	1056	2	4	1	1	1	0	0	3	4	0	0	0	2	0	1	2	3	7	7	3	0	0	2	4	7	2	1	0	3
Amillepora21721	chr9	17610619	17611131	+	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Amillepora21723	chr9	17651200	17654528	+	3329	0	5	18	3	14	1	8	2	5	0	8	2	13	6	0	0	1	1	0	4	1	0	0	3	16	6	5	15	1
Amillepora21722	chr9	17613276	17616233	+	2958	6	7	2	1	3	1	0	0	5	1	0	0	4	0	0	5	0	5	3	1	5	0	4	0	14	1	1	0	5
Amillepora21724	chr9	17654745	17656780	-	2036	0	0	8	1	4	3	7	2	2	0	1	3	7	0	1	0	1	0	1	0	3	0	0	2	4	1	0	2	0
Amillepora21727	chr9	17694557	17697273	-	2717	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Amillepora21731	chr9	17742379	17743847	-	1469	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21730	chr9	17739099	17742369	-	3271	2	0	8	0	4	0	0	6	4	0	0	0	1	1	0	1	2	1	0	0	9	0	1	1	1	1	1	2	0
Amillepora21739	chr9	17802419	17805764	-	3346	0	0	3	0	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	0	3	0	4	1	1	0	0	1	3
Amillepora21742	chr9	17844890	17850672	-	5783	35	53	44	10	35	23	34	43	37	25	18	38	27	50	38	58	20	34	17	31	50	14	36	26	112	22	29	35	23
Amillepora21743	chr9	17865982	17899830	-	33849	203	275	137	80	213	136	157	172	180	135	122	64	118	193	162	231	152	140	111	137	213	104	222	139	503	122	159	174	111
Amillepora21745	chr9	17937212	17939539	-	2328	4	8	2	0	5	5	4	3	1	2	4	22	19	1	34	18	24	2	7	1	7	1	6	9	4	6	34	4	9
Amillepora21746	chr9	17971271	17975299	-	4029	3	0	2	0	0	0	1	0	0	0	0	1	2	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0
Amillepora21747	chr9	17982297	17985009	-	2713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21744	chr9	17901291	17901891	-	601	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0
Amillepora21748	chr9	18040554	18041954	-	1401	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Amillepora21755	chr9	18071799	18073034	-	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21754	chr9	18064208	18070304	-	6097	8	11	2	2	3	1	3	7	5	2	1	8	2	1	4	5	1	5	1	1	1	2	3	1	16	1	4	2	2
Amillepora21752	chr9	18050518	18053777	-	3260	0	1	0	1	1	0	1	2	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	2	0	0	1
Amillepora21749	chr9	18043460	18044368	-	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21750	chr9	18045708	18048061	-	2354	3	2	0	0	0	0	0	1	0	0	4	1	2	1	1	0	0	0	1	0	2	1	1	5	11	0	2	2	3
Amillepora21762	chr9	18148001	18153663	+	5663	1	2	0	0	0	0	0	5	13	0	0	0	0	0	0	3	2	0	0	1	2	0	0	0	0	2	0	0	0
Amillepora21760	chr9	18141781	18142581	-	801	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21763	chr9	18154392	18155333	-	942	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21764	chr9	18158441	18160418	-	1978	0	1	2	0	3	0	0	10	11	0	0	0	0	0	1	1	0	1	0	0	4	1	1	0	7	0	2	0	0
Amillepora21758	chr9	18128044	18130761	-	2718	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	1	0	2	0	2	0	5	1	0	0	1
Amillepora21757	chr9	18125633	18127935	-	2303	0	3	1	0	0	0	0	1	0	0	1	1	1	1	2	1	0	1	0	0	3	0	3	0	3	1	0	0	1
Amillepora21761	chr9	18143046	18144185	-	1140	1	0	0	0	0	1	0	2	0	2	1	0	1	3	0	1	0	0	1	0	1	2	2	2	2	1	2	1	2
Amillepora21756	chr9	18091011	18093119	+	2109	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21775	chr9	18238962	18243156	-	4195	5	0	27	5	1	1	2	41	34	3	0	2	2	2	1	1	7	8	21	27	5	9	7	7	5	5	4	2	1
Amillepora21771	chr9	18217194	18217966	-	773	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0
Amillepora21776	chr9	18260589	18263144	-	2556	0	1	2	0	3	0	0	0	0	0	1	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Amillepora21769	chr9	18211821	18215859	-	4039	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Amillepora21770	chr9	18215908	18216720	-	813	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	1	0	1	0	0	0
Amillepora21768	chr9	18210749	18211111	-	363	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21766	chr9	18200181	18205380	-	5200	0	2	3	6	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	2	1	0	1	1	2	0	1	1	0
Amillepora21767	chr9	18205451	18206606	-	1156	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Amillepora21772	chr9	18225577	18227260	-	1684	0	0	2	0	1	0	0	0	0	3	0	0	0	0	2	3	0	0	4	4	11	2	0	0	0	3	0	3	2
Amillepora21765	chr9	18189143	18190141	+	999	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
Amillepora21782	chr9	18333808	18339184	+	5377	2	3	2	4	4	2	0	6	6	4	2	3	6	3	4	1	4	4	4	8	13	3	1	7	9	3	2	5	3
Amillepora21781	chr9	18323893	18329559	+	5667	25	5	1	0	1	0	3	0	15	0	0	1	0	4	2	7	2	0	17	9	0	1	0	0	0	0	0	1	1
Amillepora21789	chr9	18380927	18382931	+	2005	0	0	0	0	0	1	0	0	0	2	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	2	1	1	0
Amillepora21780	chr9	18306155	18308581	-	2427	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	4	0	0	0	3	0	5	18	0	0	2	0
Amillepora21779	chr9	18304046	18306043	-	1998	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
Amillepora21791	chr9	18384282	18384986	-	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21783	chr9	18350833	18351246	-	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21786	chr9	18358070	18362764	-	4695	6	0	2	2	1	2	1	2	3	3	0	0	2	2	0	8	1	1	4	3	3	0	1	0	9	5	1	0	0
Amillepora21778	chr9	18302984	18304003	-	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Amillepora21784	chr9	18351291	18353936	-	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21777	chr9	18295958	18298124	-	2167	4	1	4	1	1	3	6	1	5	3	4	1	1	2	2	61	0	0	2	1	3	0	5	0	6	5	1	1	0
Amillepora21790	chr9	18381747	18384192	-	2446	0	2	3	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0
Amillepora21792	chr9	18385081	18386094	-	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21785	chr9	18354296	18354700	-	405	1	0	0	0	1	0	4	2	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0
Amillepora21788	chr9	18374888	18380265	+	5378	0	8	3	0	10	10	0	1	4	3	2	0	0	3	10	23	0	13	0	3	0	5	0	1	1	13	1	0	1
Amillepora21787	chr9	18363076	18363742	+	667	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21801	chr9	18436634	18438871	-	2238	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1
Amillepora21799	chr9	18422392	18431372	-	8981	32	50	5	2	45	44	36	22	23	21	16	26	30	59	5	3	8	5	46	26	2	2	29	56	24	29	0	1	36
Amillepora21802	chr9	18439046	18441157	-	2112	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Amillepora21796	chr9	18417783	18420093	-	2311	9	2	2	3	2	8	0	13	23	0	9	0	3	28	8	4	1	1	1	4	7	0	1	2	5	2	6	1	2
Amillepora21793	chr9	18392707	18396730	-	4024	0	4	2	0	4	4	1	0	5	0	2	1	1	0	1	1	1	1	1	4	0	2	4	3	7	0	7	2	3
Amillepora21798	chr9	18420798	18422072	-	1275	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
Amillepora21797	chr9	18420103	18420793	-	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21795	chr9	18413071	18417495	-	4425	2	3	0	0	2	1	1	0	5	2	0	0	1	0	0	1	0	0	0	1	7	1	0	1	2	0	0	0	5
Amillepora21794	chr9	18399533	18400585	-	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	1	0	0
Amillepora21800	chr9	18431623	18432212	-	590	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0
Amillepora21803	chr9	18467885	18472441	+	4557	3	28	5	0	2	3	1	6	9	5	5	12	17	3	1	2	0	2	2	3	4	0	2	1	6	1	3	4	1
Amillepora21807	chr9	18538484	18540002	+	1519	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0
Amillepora21805	chr9	18487803	18492026	-	4224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21806	chr9	18492072	18492977	-	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Amillepora21804	chr9	18487215	18487772	-	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21809	chr9	18541558	18548116	-	6559	3	10	4	1	6	2	7	3	4	6	5	6	9	8	4	3	0	4	0	2	5	2	5	1	10	5	5	4	1
Amillepora21810	chr9	18568843	18569287	+	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21808	chr9	18540395	18540672	+	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21815	chr9	18626991	18627371	+	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21812	chr9	18624883	18625200	+	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21816	chr9	18627990	18630437	+	2448	2	0	0	0	0	1	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	0
Amillepora21811	chr9	18595578	18597205	+	1628	5	1	3	2	6	2	0	2	4	1	0	2	0	1	15	0	0	1	3	4	0	3	6	2	3	0	3	10	10
Amillepora21824	chr9	18666242	18669870	-	3629	1	0	1	0	0	3	0	6	1	1	0	0	1	0	0	1	1	0	3	1	0	0	0	2	0	0	0	0	1
Amillepora21813	chr9	18625232	18625462	+	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21814	chr9	18625469	18626978	+	1510	0	3	0	3	2	0	1	2	3	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0	2
Amillepora21828	chr9	18767292	18770633	-	3342	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Amillepora21825	chr9	18701989	18705827	-	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21829	chr9	18770986	18772374	-	1389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0
Amillepora21827	chr9	18766139	18766780	-	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21826	chr9	18737719	18738993	+	1275	20	82	25	6	9	24	43	22	66	20	12	36	42	24	35	41	34	11	22	21	31	8	49	33	136	50	34	47	29
Amillepora21835	chr9	18874828	18884907	-	10080	101	221	227	60	176	100	156	108	142	55	74	73	115	98	102	169	75	106	75	80	195	51	121	83	421	106	99	104	79
Amillepora21837	chr9	18906660	18907874	+	1215	1	4	0	1	2	1	1	1	2	0	2	0	0	1	0	0	5	1	3	1	0	1	3	2	3	0	3	0	1
Amillepora21838	chr9	18909370	18911469	+	2100	14	19	12	5	11	9	8	11	6	11	9	5	8	7	10	22	8	9	7	13	16	5	7	9	31	6	8	14	7
Amillepora21842	chr9	18966413	18985951	-	19539	109	254	191	78	140	110	151	142	207	85	87	115	135	149	155	192	128	120	139	148	200	88	146	115	534	170	104	151	122
Amillepora21836	chr9	18888940	18896114	-	7175	450	898	678	239	536	360	449	342	687	406	294	396	441	455	450	528	328	357	380	443	859	209	459	363	1402	438	330	417	318
Amillepora21852	chr9	19152298	19154826	+	2529	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21853	chr9	19155073	19155699	+	627	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Amillepora21847	chr9	19098280	19112918	-	14639	10	33	9	4	12	5	5	19	14	3	2	3	2	9	14	11	5	9	9	10	7	7	5	8	17	8	1	7	7
Amillepora21850	chr9	19147275	19149029	-	1755	4	2	1	5	2	3	3	0	1	3	2	0	0	0	1	0	2	0	0	0	2	0	6	1	1	0	1	1	4
Amillepora21848	chr9	19145628	19146254	-	627	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21851	chr9	19149090	19149572	-	483	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21849	chr9	19146501	19146755	-	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora21855	chr9	19267776	19270243	-	2468	1	5	0	0	3	1	4	0	2	0	0	0	0	1	0	5	1	2	1	2	2	0	2	0	4	0	2	1	0
Amillepora21854	chr9	19256019	19258497	+	2479	6912	1052	4768	210	3238	3174	787	344	1605	2944	2217	33	26	4127	3705	8765	576	258	1436	2153	466	1047	1379	219	15381	6581	1774	2640	1587
Amillepora21858	chr9	19321370	19325255	+	3886	4	11	1	3	2	6	4	4	4	0	4	2	0	0	4	1	3	2	4	8	5	3	5	5	7	2	3	0	1
